city,lat,lng,country,iso2,iso3,capital,population
Hengshui,37.7348,115.6860,China,CN,CHN,,4472000
Timbio,2.3445,-76.6839,Colombia,CO,COL,minor,4444444
Kunming,25.0433,102.7061,China,CN,CHN,admin,4422686
Yiyang,28.5833,112.3333,China,CN,CHN,,4413800
Guigang,23.0961,109.6092,China,CN,CHN,minor,4409200
Changchun,43.9000,125.2000,China,CN,CHN,admin,4408154
Jiangguanchi,34.0244,113.8201,China,CN,CHN,minor,4379998
Casablanca,33.5333,-7.5833,Morocco,MA,MAR,admin,4370000
Meizhou,24.2998,116.1191,China,CN,CHN,minor,4378800
Zhangjiakou,40.8108,114.8811,China,CN,CHN,minor,4345485
Chifeng,42.2663,118.9223,China,CN,CHN,minor,4341245
Urumqi,43.8225,87.6125,China,CN,CHN,admin,4335017
Suzhou,31.3000,120.6194,China,CN,CHN,minor,4330000
Izmir,38.4200,27.1400,Turkey,TR,TUR,admin,4320519
Linfen,36.0812,111.5087,China,CN,CHN,,4316610
Shantou,23.3735,116.6941,China,CN,CHN,minor,4312192
Kabul,34.5253,69.1783,Afghanistan,AF,AFG,primary,4273156
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,primary,4249083
Luzhou,28.8918,105.4409,China,CN,CHN,minor,4218427
Hefei,31.8639,117.2808,China,CN,CHN,admin,4216940
Boston,42.3188,-71.0852,United States,US,USA,admin,4208580
Liuzhou,24.3264,109.4281,China,CN,CHN,minor,4157934
Zhaoqing,23.0500,112.4667,China,CN,CHN,minor,4151700
Xiaoxita,30.7083,111.2803,China,CN,CHN,minor,4137900
Shijiazhuang,38.0422,114.5086,China,CN,CHN,admin,4098243
Ningbo,29.8750,121.5492,China,CN,CHN,minor,4087523
Fuzhou,27.9814,116.3577,China,CN,CHN,,4047200
Phoenix,33.5722,-112.0892,United States,US,USA,admin,4047095
Zhuzhou,27.8407,113.1469,China,CN,CHN,minor,4020800
Amman,31.9497,35.9328,Jordan,JO,JOR,primary,4007526
Chuzhou,32.3062,118.3115,China,CN,CHN,,3987054
Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,,3976000
Qingyuan,23.6842,113.0507,China,CN,CHN,minor,3969473
Loudi,27.7378,111.9974,China,CN,CHN,,3931800
Binzhou,37.3806,118.0125,China,CN,CHN,,3928568
Deyang,31.1289,104.3950,China,CN,CHN,minor,3877000
Taiyuan,37.8733,112.5425,China,CN,CHN,admin,3875053
Kano,12.0000,8.5167,Nigeria,NG,NGA,admin,3848885
Wuhu,31.3340,118.3622,China,CN,CHN,minor,3842100
Nanning,22.8192,108.3150,China,CN,CHN,admin,3837978
Harbin,45.7500,126.6333,China,CN,CHN,admin,3830000
Abuja,9.0667,7.4833,Nigeria,NG,NGA,primary,3770000
Yokohama,35.4442,139.6381,Japan,JP,JPN,admin,3757630
Baojishi,34.3609,107.1751,China,CN,CHN,,3738700
Zaozhuang,34.8667,117.5500,China,CN,CHN,,3729140
Xiamen,24.4797,118.0819,China,CN,CHN,minor,3707090
Neijiang,29.5872,105.0635,China,CN,CHN,minor,3702847
Fuzhou,26.0769,119.2917,China,CN,CHN,admin,3671192
Baicheng,23.9010,106.6194,China,CN,CHN,minor,3669400
Anshan,41.1066,122.9895,China,CN,CHN,,3645884
Medan,3.5894,98.6739,Indonesia,ID,IDN,admin,3632000
Yulinshi,38.2655,109.7388,China,CN,CHN,,3634750
Wenzhou,27.9991,120.6561,China,CN,CHN,,3604446
Changzhou,31.8122,119.9692,China,CN,CHN,minor,3601079
Puyang,35.7639,115.0300,China,CN,CHN,minor,3598740
Jiaozuo,35.2290,113.2304,China,CN,CHN,,3590700
Nanchang,28.6842,115.8872,China,CN,CHN,admin,3576547
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,admin,3552000
Hechi,24.6928,108.0850,China,CN,CHN,minor,3545700
Detroit,42.3834,-83.1024,United States,US,USA,,3522856
Montreal,45.5089,-73.5617,Canada,CA,CAN,,3519595
Busan,35.1800,129.0750,South Korea,KR,KOR,admin,3453198
Hohhot,40.8151,111.6629,China,CN,CHN,admin,3446100
Seattle,47.6211,-122.3244,United States,US,USA,,3438221
Algiers,36.7539,3.0589,Algeria,DZ,DZA,primary,3415811
Hanzhong,33.0794,107.0260,China,CN,CHN,,3416196
Tangshan,39.6292,118.1742,China,CN,CHN,,3399231
Shiyan,32.6351,110.7755,China,CN,CHN,minor,3398000
Lucknow,26.8500,80.9500,India,IN,IND,admin,3382000
Siping,43.1715,124.3644,China,CN,CHN,minor,3385156
Mashhad,36.3000,59.6000,Iran,IR,IRN,admin,3372090
Boankra,6.6944,-1.4028,Ghana,GH,GHA,,3348000
Changzhi,36.1953,113.0970,China,CN,CHN,minor,3334565
Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,admin,3331420
Qinzhou,21.9500,108.6167,China,CN,CHN,minor,3304400
Guiyang,26.5794,106.7078,China,CN,CHN,admin,3299724
Bengbu,32.9354,117.3531,China,CN,CHN,,3296408
San Francisco,37.7558,-122.4449,United States,US,USA,,3290197
Bazhou,31.8576,106.7559,China,CN,CHN,minor,3283148
Qincheng,34.5809,105.7311,China,CN,CHN,minor,3262549
Suining,30.5098,105.5737,China,CN,CHN,minor,3252619
Wuxi,31.5667,120.2833,China,CN,CHN,minor,3245179
Leshan,29.5854,103.7575,China,CN,CHN,,3235759
Putian,25.4394,119.0103,China,CN,CHN,minor,3210714
Zhenjiang,32.2109,119.4551,China,CN,CHN,minor,3210418
Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,minor,3203846
Guang'an,30.4673,106.6336,China,CN,CHN,minor,3205476
Tongren,27.7233,109.1885,China,CN,CHN,,3168800
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,admin,3151676
Qinhuangdao,39.9398,119.5881,China,CN,CHN,,3146300
Tongliao,43.6172,122.2640,China,CN,CHN,minor,3139153
Jinzhou,41.1144,121.1292,China,CN,CHN,,3126463
Heyuan,23.7503,114.6923,China,CN,CHN,minor,3093900
San Diego,32.8313,-117.1222,United States,US,USA,,3084174
Jaipur,26.9000,75.8000,India,IN,IND,admin,3073350
Xinzhou,38.4178,112.7233,China,CN,CHN,minor,3067501
Lanzhou,36.0617,103.8318,China,CN,CHN,admin,3067141
Wuzhou,23.4833,111.3167,China,CN,CHN,minor,3061100
Athens,37.9842,23.7281,Greece,GR,GRC,primary,3041131
Addis Ababa,9.0300,38.7400,Ethiopia,ET,ETH,primary,3041002
Chaoyang,41.5757,120.4486,China,CN,CHN,,3044641
Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,primary,3039444
Taichung,24.1439,120.6794,Taiwan,TW,TWN,admin,3033885
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,primary,3000000
Budapest,47.4925,19.0514,Hungary,HU,HUN,primary,2997958
Shaoguan,24.8011,113.5927,China,CN,CHN,minor,2997600
Shanwei,22.7664,115.3331,China,CN,CHN,minor,2993600
Quezon City,14.6300,121.0300,Philippines,PH,PHL,admin,2960048
Rizhao,35.4164,119.4331,China,CN,CHN,minor,2968365
Kyiv,50.4500,30.5233,Ukraine,UA,UKR,primary,2963199
Sanaa,15.3483,44.2064,Yemen,YE,YEM,primary,2957000
Meishan,30.0575,103.8381,China,CN,CHN,,2950545
Incheon,37.4833,126.6333,South Korea,KR,KOR,admin,2936117
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,primary,2934841
Birmingham,52.4800,-1.9025,United Kingdom,GB,GBR,,2919600
Zhongshan,22.5333,113.3500,China,CN,CHN,minor,2909633
Ningde,26.6617,119.5228,China,CN,CHN,minor,2910000
Weihai,37.5000,122.1000,China,CN,CHN,minor,2906548
Daqing,46.5979,125.0080,China,CN,CHN,minor,2904532
Bursa,40.1833,29.0500,Turkey,TR,TUR,admin,2901396
Salvador,-12.9747,-38.4767,Brazil,BR,BRA,admin,2886698
Rome,41.8931,12.4828,Italy,IT,ITA,primary,2872800
Haikou,20.0200,110.3200,China,CN,CHN,admin,2873358
La Paz,-16.5000,-68.1500,Bolivia,BO,BOL,primary,2867504
Xiangtan,27.8431,112.9228,China,CN,CHN,,2864800
Pyongyang,39.0194,125.7381,North Korea,KP,PRK,primary,2863000
Minneapolis,44.9635,-93.2678,United States,US,USA,,2856952
Omdurman,15.6500,32.4833,Sudan,SD,SDN,,2805396
Malang,-7.9800,112.6200,Indonesia,ID,IDN,,2795209
Mudanjiang,44.5861,129.5997,China,CN,CHN,minor,2798723
Stuttgart,48.7775,9.1800,Germany,DE,DEU,admin,2787724
Brooklyn,40.6501,-73.9496,United States,US,USA,,2736074
Kaohsiung,22.6150,120.2975,Taiwan,TW,TWN,admin,2733566
Guayaquil,-2.1900,-79.8875,Ecuador,EC,ECU,admin,2723665
Lisbon,38.7253,-9.1500,Portugal,PT,PRT,primary,2719000
Longyan,25.0881,117.0244,China,CN,CHN,minor,2723637
Tieling,42.2841,123.8365,China,CN,CHN,,2717732
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,,2705000
Baotou,40.6562,109.8345,China,CN,CHN,,2709378
Handan,36.6116,114.4894,China,CN,CHN,minor,2708015
Cawnpore,26.4499,80.3319,India,IN,IND,,2701324
Dingxi,35.5806,104.6263,China,CN,CHN,minor,2698624
Nanping,26.6448,118.1728,China,CN,CHN,minor,2690000
Tampa,27.9945,-82.4447,United States,US,USA,,2683956
Zigong,29.3498,104.7645,China,CN,CHN,,2678899
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,admin,2658355
Chaozhou,23.6700,116.6300,China,CN,CHN,minor,2656600
Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),CD,COD,admin,2643000
Denver,39.7620,-104.8758,United States,US,USA,admin,2650725
Gulou,26.0865,119.2980,China,CN,CHN,minor,2606000
Weifang,36.7167,119.1000,China,CN,CHN,,2636154
Huai'an,33.5058,119.1392,China,CN,CHN,,2632788
Zibo,36.7831,118.0497,China,CN,CHN,,2631647
Ankang,32.6877,109.0235,China,CN,CHN,,2629906
Baoshan,25.1211,99.1690,China,CN,CHN,,2627000
Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG,primary,2610000
Huludao,40.7094,120.8378,China,CN,CHN,minor,2623541
Munich,48.1375,11.5750,Germany,DE,DEU,admin,2606021
Yanjiang,30.1256,104.6397,China,CN,CHN,minor,2593843
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,primary,2581827
Sanming,26.2658,117.6302,China,CN,CHN,minor,2580000
Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,primary,2571668
Longba,33.5350,105.3490,China,CN,CHN,,2567718
Yangjiang,21.8556,111.9627,China,CN,CHN,minor,2555600
Jiamusi,46.8081,130.3653,China,CN,CHN,minor,2552097
Luohe,33.5830,114.0109,China,CN,CHN,minor,2544266
Lincang,23.8864,100.0871,China,CN,CHN,,2536000
Medellin,6.2308,-75.5906,Colombia,CO,COL,admin,2529403
Xuanzhou,30.9475,118.7518,China,CN,CHN,,2532938
Yunfu,22.9242,112.0353,China,CN,CHN,minor,2526900
Shaoxing,30.0000,120.5833,China,CN,CHN,minor,2521964
Yantai,37.3997,121.2664,China,CN,CHN,,2511053
Huizhou,23.1115,114.4152,China,CN,CHN,minor,2509243
Lishui,28.4500,119.9167,China,CN,CHN,minor,2507396
Mirzapur,25.1460,82.5690,India,IN,IND,,2496970
Hamburg,53.5500,10.0000,Germany,DE,DEU,admin,2484800
Guangyuan,32.4353,105.8398,China,CN,CHN,,2484122
Cali,3.4206,-76.5222,Colombia,CO,COL,admin,2471474
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,primary,2467563
Huangshi,30.2018,115.0326,China,CN,CHN,minor,2471700
Xining,36.6239,101.7787,China,CN,CHN,admin,2467965
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,primary,2453496
Daegu,35.8717,128.6017,South Korea,KR,KOR,admin,2461002
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,admin,2452185
Yaounde,3.8667,11.5167,Cameroon,CM,CMR,primary,2440462
Jilin,43.8519,126.5481,China,CN,CHN,,2396000
Dandong,40.1167,124.3833,China,CN,CHN,,2444697
Zhuhai,22.2769,113.5678,China,CN,CHN,minor,2439585
Lianshan,40.7523,120.8280,China,CN,CHN,minor,2426000
Yingkou,40.6653,122.2297,China,CN,CHN,minor,2428534
Antalya,36.8874,30.7075,Turkey,TR,TUR,admin,2426356
Nagpur,21.1497,79.0806,India,IN,IND,admin,2405665
Queens,40.7498,-73.7976,United States,US,USA,,2405464
Accra,5.5500,-0.2000,Ghana,GH,GHA,primary,2388000
Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,,2381053
Ghaziabad,28.6700,77.4200,India,IN,IND,,2375820
Yuxi,24.3495,102.5432,China,CN,CHN,minor,2386000
Luoyang,34.6587,112.4245,China,CN,CHN,,2372571
Brisbane,-27.4678,153.0281,Australia,AU,AUS,admin,2360241
Anshun,26.2456,105.9340,China,CN,CHN,,2353100
Depok,-6.3940,106.8225,Indonesia,ID,IDN,,2330333
Shangzhou,33.8680,109.9244,China,CN,CHN,,2341742
Huainan,32.4831,117.0164,China,CN,CHN,,2333896
Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,primary,2323826
Kuaidamao,41.7302,125.9471,China,CN,CHN,minor,2324439
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,primary,2300500
Fukuoka,33.5833,130.4000,Japan,JP,JPN,admin,2286000
Yan'an,36.5952,109.4863,China,CN,CHN,,2282581
Jincheng,35.4906,112.8483,China,CN,CHN,minor,2279146
Vancouver,49.2500,-123.1000,Canada,CA,CAN,,2264823
Nantong,31.9829,120.8873,China,CN,CHN,minor,2261382
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,,2237006
Caracas,10.4806,-66.9036,Venezuela,VE,VEN,primary,2245744
Sanmenxia,34.7736,111.1950,China,CN,CHN,,2234018
Laibin,23.7333,109.2333,China,CN,CHN,minor,2233900
Konya,37.8667,32.4833,Turkey,TR,TUR,admin,2232374
Manaus,-3.1000,-60.0167,Brazil,BR,BRA,admin,2219580
Esfahan,32.6447,51.6675,Iran,IR,IRN,admin,2219343
Qinbaling,35.7278,107.6400,China,CN,CHN,,2211191
Baltimore,39.3051,-76.6144,United States,US,USA,,2205092
Ma'anshan,31.6858,118.5101,China,CN,CHN,minor,2202899
Shengli,37.4500,118.4667,China,CN,CHN,minor,2193518
Gaoping,30.7824,106.1281,China,CN,CHN,minor,2174000
Taizhou,28.6583,121.4221,China,CN,CHN,minor,2162461
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,2150000
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,2108419
Las Vegas,36.2333,-115.2654,United States,US,USA,,2150373
Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2141652
Perth,-31.9559,115.8606,Australia,AU,AUS,admin,2141834
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,primary,2129371
Puning,23.2993,116.1586,China,CN,CHN,,2118200
Huaibei,33.9562,116.7890,China,CN,CHN,,2114276
Qingyang,24.8141,118.5792,China,CN,CHN,minor,2111000
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,admin,2103500
Chongzuo,22.4167,107.3667,China,CN,CHN,minor,2099400
Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,minor,2098231
Yushan,31.3867,120.9766,China,CN,CHN,minor,2092496
St. Louis,38.6359,-90.2451,United States,US,USA,,2092481
Kumasi,6.6667,-1.6167,Ghana,GH,GHA,admin,2069350
Vadodara,22.3000,73.2000,India,IN,IND,,2065771
Hezhou,24.4164,111.5478,China,CN,CHN,minor,2072600
Pingliang,35.5412,106.6819,China,CN,CHN,minor,2068033
Portland,45.5371,-122.6500,United States,US,USA,,2036875
Vishakhapatnam,17.7042,83.2978,India,IN,IND,,2035922
Gujranwala,32.1567,74.1900,Pakistan,PK,PAK,minor,2027001
Baicheng,45.6148,122.8320,China,CN,CHN,minor,2032356
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,admin,2028563
Fushun,41.8708,123.8917,China,CN,CHN,,2024000
Riverside,33.9381,-117.3949,United States,US,USA,,2022285
Bamako,12.6458,-7.9922,Mali,ML,MLI,primary,2009109
Quito,-0.2200,-78.5125,Ecuador,EC,ECU,primary,2011388
Minsk,53.9000,27.5667,Belarus,BY,BLR,primary,2009786
Tijuana,32.5250,-117.0333,Mexico,MX,MEX,minor,2002000
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,admin,2000000
Boosaaso,11.2886,49.1819,Somalia,SO,SOM,admin,2000000
Indore,22.7167,75.8472,India,IN,IND,,1994397
Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,admin,1985753
Vienna,48.2083,16.3725,Austria,AT,AUT,primary,1973403
Karaj,35.8272,50.9489,Iran,IR,IRN,admin,1973470
Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,admin,1971704
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,admin,1970042
Sapporo,43.0667,141.3500,Japan,JP,JPN,admin,1961690
Ecatepec,19.6097,-99.0600,Mexico,MX,MEX,minor,1929926
Pingxiang,27.6333,113.8500,China,CN,CHN,minor,1933200
Orlando,28.4773,-81.3370,United States,US,USA,,1927699
